PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
536.16214,319270,210628,609246,159654,203206,250806,246304,206170,125212,879808,147020,415458,477696,255270,236230,322188,431644,252674,273100,261234,332634,244166,270278,197024,188316,224540,240470,211282,186646,249000,247770,377178,266940,280696,365956,257498,254176,220380,394412,384172,347206,327256,321154,279946,345116,235252,295554,294592,330892,265154,324838,237330,207476,208102,868548,225096,267780,482498,365992,218146,343364,260292,148236,201068,213174,239646,178164,651606,206796,246746,234476,161266,209456,248482,174476,188872,208416,219224,212466,153540,151000,206584,251502,194580,217370,291168,275338,127778,162180,247856,226592,179676,285410,245876,214720,113554,247248,137342,172238,162952,155696,293020,335274,385814,147242,637632,292882,309476,165670,612018,286670,139828,238316,186872,240122,364560,356114,472978,296618,374102,352304,422430,329968,327556,219634,222768,300084,203664,222892,781262,334408,251796,321096,250554,81138,251018,205770,502972,219994,185126,182194,245626,494928,331870,217114,341068,419330,314048,415984,378796,308174,453878,573306,532264
179.04542,3212,2098,0,0,306,6720,1542,1010,1696,576,932,8122,11468,6848,1074,1638,11446,7430,2722,1678,6260,852,3472,972,1194,826,1314,3430,4234,8706,1864,4896,604,1120,1190,2958,654,7266,1096,4950,614,260,0,2370,1954,1216,1164,1596,950,4730,1160,1196,344,8232,2786,0,712,1766,0,27562,3464,0,7022,2386,538,2500,1436,1102,52860,1328,7322,1750,3072,4058,35844,9448,8346,2030,6880,10424,0,7200,2196,1892,1538,5516,1944,0,10350,0,842,25186,1732,0,1202,338,1422,0,4058,914,988,5568,522,1336,3882,1554,486,1194,0,3928,1538,140,1192,0,192,0,1120,4030,0,0,796,1838,0,404,0,1200,820,506,6458,1998,3046,998,0,4574,17074,2738,1388,10268,4706,1886,2128,2072,3420,6568,1258,1170,0,0,866,0,0,3982,0,0
551.17356,34142,20288,83890,20268,16204,34534,28822,20522,21642,81856,15280,77602,76218,26380,31022,31196,61374,25306,36086,34312,54766,89308,74150,49744,98910,89222,68438,84698,86020,54486,30976,87036,25216,25252,44924,25470,20110,22630,50926,51060,42316,34744,54182,42502,42488,35726,46238,32650,45734,36156,41990,17698,26324,19100,112338,44446,25720,55840,81198,24032,44940,71888,66812,26310,36458,30580,16596,82772,35586,35338,28450,15472,35888,28558,35254,24580,27762,31226,21538,17238,65694,49688,84794,70614,75416,45700,70840,59934,65182,61794,15790,20542,22696,25252,17474,13562,26934,9932,16902,25474,11676,36504,35622,33118,11622,48562,20528,17916,11676,87360,51632,12954,33230,20300,22136,34402,33756,55588,40378,32196,33246,42034,38932,47846,22182,21702,39594,22982,20630,80150,39430,19214,27044,24628,16288,28462,20122,63448,43638,37274,42450,42770,81446,46138,52078,63620,87074,47904,54990,58590,68380,74804,91220,88626
156.09053,1148,0,7514,3540,1372,2272,710,706,454,5252,1382,10286,5052,2300,0,3796,3292,2046,2064,3908,6482,4386,5898,4958,10994,5852,5108,6160,4288,4424,1488,8600,2236,1404,3792,682,0,3118,2288,9142,3438,144,1522,2134,2086,1364,1746,3296,3150,3262,5644,0,442,826,3380,3716,366,7086,7534,454,3572,186,9478,2430,2654,1144,2638,1430,5416,4520,9880,1566,2836,2356,6530,2196,3926,2418,2110,1340,7114,8762,9042,9574,6072,8022,4258,10106,11224,6738,1118,2878,2382,778,278,1496,2246,1208,1852,2060,406,2612,408,3610,1298,1454,1604,452,3108,7172,6928,1320,356,0,174,916,1058,2262,0,1846,568,774,2540,376,1378,574,4638,1894,228,8298,6286,448,888,3078,5080,1292,996,4264,2454,2728,2814,1038,3560,3018,0,3882,4682,2010,192,1960,5052,0,1890,0
380.07423,4418,8712,15618,650,1284,8294,11880,3754,1152,9644,1194,3324,2902,2488,3608,1774,3660,2384,1758,2258,742,816,646,712,626,760,1058,1030,1122,604,2412,6896,1744,1052,2378,1442,752,1478,4748,5688,1390,8764,2664,3358,888,5490,2412,518,564,468,1006,2312,8590,1540,10840,476,2076,2472,1486,988,1078,5562,720,306,2454,0,490,25660,1012,580,1852,428,1854,6654,0,1856,1334,1586,1128,2262,842,502,760,0,1316,458,1836,638,482,1396,2550,894,1656,4248,1078,1168,2292,1232,2738,2590,0,1058,1366,1124,1134,9642,512,826,700,9218,5670,1746,4170,3854,6788,9786,1384,4600,12072,1602,1380,1432,1848,3978,2036,1020,4668,1052,2696,9650,4142,6528,3492,2556,0,2440,1850,7900,1550,1042,1618,5352,9088,8142,2066,414,4890,8158,2750,6158,8706,10212,7382,7462
301.19931,2288,2510,16970,27168,8168,8278,2054,10666,20574,18394,8068,49872,35286,18008,4034,24008,12222,11236,23558,21710,28922,11930,17730,24638,31290,27920,12650,15244,0,16356,5206,47830,14700,4584,7784,3606,4742,10944,16458,37608,6234,1358,9788,7920,14668,7514,15906,30584,23210,17618,53240,6406,1934,5750,13688,30330,1114,26698,34166,8244,45572,776,46696,10616,30398,13320,25164,11462,61612,45562,29198,18450,52550,5304,58224,20428,41878,30690,7488,7806,60160,32050,12664,33886,26856,30576,11740,61740,45832,39222,4432,19802,5500,6410,914,13828,1892,9774,5536,14166,45946,35362,7278,97892,12054,9962,6480,1862,3420,32216,29502,3338,9784,2532,2402,4558,7794,20218,10258,15330,1906,7224,21154,4418,30444,5668,43288,9232,5356,48040,33330,1236,1786,13450,58680,9024,4600,49436,6150,6838,6152,12866,6080,36900,7354,23922,55496,12828,3918,12756,66432,6678,19214,11596
456.29615,0,0,212144,81402,0,0,0,41326,0,0,0,0,0,0,0,0,0,0,206778,0,171380,143192,0,0,0,119546,0,111526,0,125484,0,0,0,25446,0,0,0,0,0,0,0,0,0,0,44288,25880,0,65214,0,0,0,0,0,0,0,0,0,113724,0,0,0,0,0,39490,96100,0,0,0,105076,0,0,0,0,0,0,56562,118716,107296,39808,0,0,0,0,0,0,156468,41338,210154,167716,127268,0,0,0,0,0,94882,0,39962,0,0,0,0,0,212490,32200,0,0,0,0,221500,0,0,0,0,0,0,27662,0,28030,39418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55066,0,0,0,0,0,0,0,0,0,0
639.27575,15674,6694,0,0,3450,12432,2798,0,3850,0,14802,7692,11212,8610,23142,9476,8442,37668,25164,10524,0,0,0,0,0,0,0,0,0,0,16042,0,34012,17528,27508,7336,14166,7928,3662,0,0,520,0,0,0,0,0,0,0,0,30812,4888,8672,4816,0,17594,2292,8774,19462,10244,0,0,0,0,0,0,0,0,0,0,12890,15360,0,10234,0,8180,0,9156,10710,3596,0,0,0,0,0,0,0,0,0,0,13838,7118,17728,106,2276,1612,5948,4586,11366,12594,0,0,0,0,1718,992,9044,8298,15842,0,0,18512,26190,15148,0,0,118,0,0,0,0,0,0,0,4894,14602,0,0,16758,0,0,1318,3264,12766,0,32196,21588,0,11804,11326,12766,14302,18858,21920,0,0,0,0,0,0,0,0,0,0
359.20617,512,2228,12616,31066,5282,7050,3478,18128,6756,10410,2678,8856,32960,8258,3900,29916,8842,11868,9926,35526,56106,12094,23724,11724,31924,9182,14122,15908,6892,27406,5042,40328,8618,3056,6434,4126,3698,13256,18430,36926,7422,414,7814,3946,8828,11168,6168,9730,16160,4896,8884,0,2032,6320,9130,7294,1048,16054,15982,5504,33496,500,18756,7284,5524,14734,9164,6888,63748,12430,16332,4010,60340,3690,0,19722,45762,11716,8070,5818,29870,29814,17766,26744,26746,23462,12268,47058,40498,32236,4408,17588,8892,29954,766,181430,2968,8136,5940,12388,11684,18382,6480,16068,19940,7464,84826,2982,38054,12602,20696,8300,6634,1922,1646,1968,6564,18134,4870,15534,2694,10284,4846,2606,11178,4492,73138,3140,3044,12946,31090,1426,3216,9660,25038,10170,1576,51980,8432,5972,7512,14190,4996,34062,5888,23052,45144,6892,1848,6596,48492,4312,15540,6358
258.08744,894,976,6298,3602,6360,1176,1108,2672,3492,13406,2624,15892,7494,4202,2316,4410,5700,3278,3940,7016,4248,4258,4424,3952,10576,3360,9214,5894,4104,5454,990,11612,1224,428,2238,906,1362,1376,2126,4784,1326,294,0,874,1836,806,954,3298,3474,1854,6432,1344,686,2420,2538,5022,538,3916,3654,1644,4972,454,5410,1910,5560,3288,3346,0,8138,5688,4344,5934,5800,1664,6904,2484,7164,4710,958,1328,8262,2834,7554,3746,2526,4536,1300,7232,7028,5884,0,2412,1408,1722,860,5620,0,1718,1284,3300,4276,4240,2492,7010,1204,2556,2416,1460,5510,5276,8726,1064,4564,1062,606,512,0,5626,0,0,1192,0,1196,0,0,1088,5692,4104,1872,23404,7080,966,1156,2380,9696,1506,1484,10934,11082,20778,16378,7618,22104,3350,492,2188,6312,858,1146,2304,2680,1074,0,940
280.09262,0,0,0,5698,2148,0,0,2832,7426,0,3644,0,1912,2484,800,1990,3088,2154,8400,4078,13370,3874,2670,11898,3666,6434,2340,3452,3316,8184,2638,2116,6254,1762,2962,1154,2020,3172,1170,7456,2142,0,0,0,3144,0,426,0,2170,2612,14448,552,664,880,3938,2430,0,1734,4436,1550,6388,156,13140,5644,0,1892,11022,0,11942,12384,6346,3124,5322,574,40536,3548,3200,6692,2466,4952,17932,9752,5634,5120,3420,9236,2326,14190,17446,6354,1390,11034,1352,1292,162,5338,606,3426,1350,2904,25696,4456,0,21932,4194,814,2762,392,1940,2980,3048,1418,0,0,0,0,1350,4418,0,5274,0,484,4236,2612,3710,2042,4870,2112,1362,0,4004,298,564,3532,17656,1064,1168,0,2894,2806,3396,1316,0,0,0,4548,9640,890,142,0,0,0,0,0
361.07956,26648,16358,121066,272,5642,18344,17254,3614,7364,46522,3692,23886,7354,13278,7212,2804,7766,3088,8452,296,1050,1812,1430,2062,1650,1196,1002,2262,3578,2242,3178,6820,2100,3942,6168,2478,3554,3814,5180,6700,3080,12782,4314,17952,7394,5162,7724,3504,1934,2442,16616,6246,14004,4512,19582,10814,4360,11058,15874,4830,10874,9762,3404,258,6622,3222,5740,225854,2634,10930,9790,3078,6464,10200,24528,3780,2456,4460,4536,5822,3962,1060,3472,1060,1894,1442,4810,3572,1238,1836,5298,6906,2768,7514,4850,404,9026,2110,4372,9386,1676,6362,5336,4268,2556,12814,2946,1572,2136,8110,20018,3954,26474,8472,18318,18552,4146,32304,11960,7678,3214,6672,4930,13790,5488,3694,3978,6450,5748,10214,4376,6960,6038,6336,13536,5976,8128,11440,11358,18650,15964,14368,63416,25408,296,2098,21770,10468,4432,5530,17548,8138,20526,12734
433.16151,1838,4202,6082,4302,2216,6042,5884,6204,1846,6516,2474,8408,14804,3180,2240,11174,13006,8660,4850,9208,10114,6290,8302,3980,5332,6194,7752,4252,4330,9362,2734,11816,4136,6252,4856,4430,2692,5962,10196,8644,4680,2700,10676,10876,6172,7612,10022,4444,8634,6022,5104,6908,5110,5836,15076,4334,1966,11868,5862,5864,9346,2864,4132,2754,7148,4088,2830,10864,5538,4432,4728,2240,10336,8622,3208,6246,6376,3842,5234,4274,5248,6132,5520,5496,7582,7600,8802,4556,4504,8498,4118,3434,10596,2640,3548,3834,1562,3414,4024,1958,3032,5338,4528,8760,2934,14644,7296,6158,4904,14350,4426,2014,1974,1012,5750,3898,9860,6664,12992,10234,8218,10874,10852,4506,5964,5516,10838,2696,2892,13062,3474,2028,8696,7636,1964,6794,1462,3744,7474,3438,3590,3626,3084,12190,7628,9150,6034,6728,13164,4948,5498,17702,7772,8602
374.1814,4744,3576,10684,9000,9590,6992,2032,7198,19310,13866,13494,50540,27316,25344,10236,20684,14522,14204,46654,24462,30516,32052,28274,27876,48026,23562,35622,21438,36366,27982,756,16036,13144,9386,6512,3620,6370,8824,7164,17550,8520,1650,3618,8256,15246,3994,6872,28270,23732,16550,45228,2130,3198,0,12666,31946,1512,19142,39724,6926,20042,1174,42748,16318,19548,9050,21140,1612,16744,29606,20030,19684,23456,3682,68860,18988,20852,32426,9810,6510,35670,29670,39312,37782,18526,36264,17142,47532,49618,27222,8574,9984,9652,9270,2268,10138,4016,10848,2136,11394,25004,26762,8644,55140,11880,6258,0,4844,6752,16740,34112,0,47922,1772,2130,7174,8252,17884,15764,7026,2584,3854,6202,6704,8608,3742,17132,11616,0,7914,24636,1576,1660,14032,38648,10082,5402,32584,13550,15442,21534,10406,41108,14724,0,18634,20296,6354,4304,9138,14296,2152,6672,8060
351.11265,14188,23330,37226,3530,6286,15516,14670,5496,8894,90200,8964,31358,41606,18566,22328,12554,15610,13422,18462,13600,1544,1042,816,0,1798,0,0,1688,966,0,8318,36812,7586,8396,11808,4852,7662,8378,18160,30006,652,2438,2618,880,1568,1238,1100,0,0,984,15784,18006,11608,6984,43468,14716,8290,21090,38562,8864,3596,1208,4308,1820,7342,1342,26478,10124,1784,9506,17622,9792,9158,13178,14278,6304,8848,9440,6792,8926,2128,3242,1816,1492,1444,1444,870,3250,1850,1704,15746,2936,10530,10842,5342,8138,22350,8348,8874,15440,1134,1498,6062,3718,2760,14288,3618,3894,8816,15366,38604,34998,47716,6042,1418,3158,754,7298,2180,1580,696,1192,1834,2742,8312,2788,14880,6740,8210,16302,27348,9424,8098,10064,6282,4392,11218,68386,4400,5740,9034,12422,32558,9462,736,0,2830,1308,770,1982,4026,1560,4862,2810
119.07324,24798,19338,54636,23164,34406,22010,12512,28636,37328,54836,51618,81908,53880,56198,35762,29062,24668,41816,80858,29038,59634,111564,73312,93350,142144,69292,99392,89778,107532,87216,24830,30918,37230,25814,29156,13660,26694,27556,24886,43986,22052,11018,16024,23102,39414,15124,22640,49372,57920,22280,68024,13036,11314,19672,27912,56478,17122,31294,90462,13462,44276,24126,90964,38952,42538,15998,35616,17276,21972,41978,40890,32884,22148,11166,96710,26398,31028,50622,21052,19728,100426,72188,121590,107636,53772,110024,51972,109006,102218,67112,29874,22544,19516,35496,13978,28002,18218,23880,17478,28270,47768,52718,32140,92004,12976,12964,22198,15512,23712,34956,60438,15672,34048,14868,11064,31244,9036,49200,13194,15684,7064,8920,18942,27264,33234,12218,30830,28208,21974,27970,64178,5202,10100,30654,65878,28664,18530,59678,36310,36506,45268,30300,44282,20658,30352,65968,78034,36130,25400,44018,79648,12276,56296,52448
148.05305,5802,5032,12726,5524,7056,5556,2610,6046,7506,11834,12526,20274,12094,11736,8920,6074,5690,9300,16354,6582,11968,24986,16860,21000,35492,15338,21024,20886,24490,21242,5202,7172,7606,6628,6572,3024,6640,5738,5378,9666,4408,2502,3640,5394,8892,3636,5098,10658,10268,4388,14706,2452,3340,3756,6038,11618,3706,6834,20590,2934,9614,4482,20510,7962,8292,4210,7668,3980,4892,8354,9756,6778,4420,2798,24018,5280,6924,11818,4410,3568,20800,16156,26696,21452,10040,24160,12906,23956,22598,15994,6088,4556,3930,7134,3770,6054,4422,4728,3636,6204,11218,11848,6588,22888,2822,3190,4690,3836,5202,8170,12894,3462,8936,3792,2126,6722,2626,9930,3004,3840,1644,2162,4140,6922,6850,2440,6822,5666,4772,5892,12992,1128,2866,7076,14220,5478,3858,12312,7526,9518,8994,6340,9096,4298,6384,13922,17340,7890,5418,9566,18028,2788,12386,11516
165.07937,273638,226534,642154,288504,341442,260978,167438,301856,377094,622532,524366,1064306,661776,543548,357512,499726,347966,429470,812696,503086,846086,1294346,910336,950626,1832770,797350,1091946,934474,1225418,908938,253646,472240,361524,269170,285046,153706,286584,335942,326828,494388,223504,135694,246822,257108,383942,165684,251012,436394,521284,286202,708544,171424,172418,209992,402944,614838,172720,537128,1013338,189374,457380,241116,990094,360570,415434,181416,343456,294352,338826,457738,431180,316244,392450,172398,1147736,301794,428520,534904,239600,221972,1020248,718142,1403922,1193488,628342,1223580,572270,1144494,1107082,701282,306130,243344,306460,327442,162278,386584,186644,263746,207180,292048,458928,538848,304846,1102932,0,213582,254666,171038,287260,514630,647456,202054,440850,166144,126640,336860,161388,503538,211166,229818,102534,158344,285328,259772,316054,130824,444386,270336,213382,463270,627810,74332,155456,353172,699080,264026,186164,744510,372660,388486,447222,335178,507462,282946,304414,680330,882312,378994,265020,444156,849980,206050,551344,537890
366.14478,103968,9820,21368,6416,14020,14578,11792,7440,10070,26824,7210,10374,10260,8120,9862,10940,18618,11290,19550,8664,0,6698,4986,3900,7010,4210,5052,6742,6254,5772,11776,7332,14044,14856,18006,11354,14922,7162,12780,9950,8906,11964,6090,6342,10604,5568,7646,8212,7666,4636,9880,10188,11544,10752,22302,15478,18776,10108,12462,8108,10138,10974,5718,10984,5306,5652,7066,8960,0,10022,14996,10536,8504,9916,21778,0,0,7992,10924,8474,4442,0,8898,6232,3950,9746,5466,4722,5746,4182,8386,17992,3408,16068,13356,7676,24374,7144,8778,13252,10298,11106,15696,9156,8900,13710,9786,15446,9254,16396,12768,8080,20720,18130,7862,14572,6702,17206,7334,6228,5530,6052,8230,20144,11036,7760,5224,11268,19710,11922,11358,13568,14138,7372,10618,10602,19088,16730,6456,7244,8344,13748,19988,11020,5884,6950,11912,6924,8952,11192,10308,6836,15910,11100
330.15977,3676,6046,11326,21014,8236,0,6710,15358,9070,8610,15992,44034,32598,11960,7236,36382,21646,24978,35350,43500,60124,56210,59240,42158,78280,39450,51900,35598,55276,36384,5238,28248,0,10774,7234,6782,0,17286,16060,17912,4422,2308,23152,13970,10010,10338,20736,11494,16928,18168,21774,13050,0,11720,19916,18960,2428,40252,32384,14404,19722,3754,36504,0,12164,7826,6162,13462,26538,24792,0,8940,33788,12908,31522,13868,29876,14860,6734,8736,33526,43046,60140,49422,40822,47570,37070,41740,41310,34658,9410,10194,26300,8914,3116,32200,3062,12584,10818,0,13244,11878,4792,29354,10162,13734,13550,0,18288,27176,15892,4720,6484,1450,4618,5604,13864,17660,18992,19042,7574,16612,24236,8108,14638,9148,35676,6440,0,25942,13430,2678,14804,15648,19212,8306,3054,10208,14734,8176,10516,0,7064,14478,14206,24820,21726,11332,14232,10682,22996,14692,15104,12708
336.14523,3532,1398,2540,1144,5270,1060,1724,1016,3016,3034,2402,5838,1964,4898,2196,4234,6564,3442,7904,1766,11648,26600,18072,21226,39210,17034,23772,16588,28144,10934,4246,4020,6170,13622,6754,3642,3932,4114,4622,1846,2744,656,434,8262,5426,2058,2610,10200,12548,6804,13278,2090,336,4834,7942,8252,2054,10602,11198,8484,8642,1450,21820,4600,7152,3692,4598,2848,2902,7700,7684,4748,7134,2296,14846,3120,4918,5296,756,1768,23556,14892,35872,39762,20488,22132,18050,28346,28704,18374,2550,3972,9016,3730,2852,0,3972,3764,5106,5344,5168,5638,6178,0,4400,4458,3036,564,3222,10046,10656,3466,5542,2302,808,2026,3416,9364,3832,588,1758,356,3722,4790,2604,1994,4100,4270,4064,5056,7268,596,3402,5854,12952,8246,2638,7632,3798,4036,5082,2970,9230,6860,460,4790,12444,3430,2432,3782,6440,364,4010,4242
372.23577,4100,2758,3534,2956,3880,3130,3276,2104,3816,3444,4710,9150,5786,4170,4398,3242,4416,4930,5942,3302,3578,5606,3124,4802,4002,3444,4468,3736,5606,2490,3374,9712,3496,4228,5122,1764,2812,3094,2014,0,1530,474,3722,2498,5156,1632,5040,7060,0,5294,8962,902,2820,2440,5532,6092,708,8630,9084,3496,8692,634,6018,2718,3244,1518,5852,3912,3906,7300,7208,5360,10726,3352,3854,3766,3566,6062,1958,1750,15278,9104,6382,0,8964,7572,4176,24950,5450,4320,3872,2124,4610,2942,1250,0,2432,3752,3268,5276,0,7714,3588,4878,1856,3602,2044,1510,1824,9334,10148,4622,4848,3322,700,1246,2048,2256,2912,2190,352,1580,2560,1836,2400,1182,2346,2504,3222,0,12830,332,2504,4170,1712,5144,3330,19380,2600,3198,6836,2766,1494,6484,2096,3928,30008,3032,1812,4016,19208,1490,4426,2918
417.16782,1498,1124,2742,1842,3528,3554,2184,3128,2366,3812,0,6456,7752,7866,2328,4522,4448,3390,4910,4920,5360,11302,9330,7964,14208,9526,9320,11102,11174,7638,2260,9654,2478,1852,3600,802,1570,2514,5424,4298,1330,1122,4014,3042,2312,2412,3654,2986,4020,1760,8708,1736,1566,2184,3560,6256,870,11244,12832,2590,6698,3080,11396,5796,4238,2034,2218,3790,3100,7358,3074,2048,3016,2052,4794,1472,4012,3430,1848,2478,8820,4564,8640,10396,7446,11246,3870,10882,8874,7260,1834,1828,1824,2180,1396,0,886,1980,1824,2960,2964,2764,3772,7430,0,3562,1368,0,0,5796,5580,1294,0,568,1462,2756,4318,8944,4686,2300,998,1924,3204,2900,1718,944,4826,3764,1620,8096,4650,664,2378,3144,8046,2886,832,4408,7120,5460,6852,4086,1534,2970,4286,3750,6996,4686,4312,4514,5012,4946,6572,5550
260.10191,2408,2720,7580,2912,1758,3556,2572,4846,2106,5156,1528,9670,4078,2276,2204,1454,6044,2020,2490,4470,2556,2772,2230,2912,3776,2294,2860,2200,1916,1986,1754,5674,2462,1106,4244,988,0,1516,4594,6352,644,608,2300,1130,1346,1712,1280,1014,1966,1150,6436,1280,1978,906,4166,4326,1028,3736,5116,2010,3996,906,3798,0,5900,0,2108,8340,1628,3204,8058,2018,9750,3114,4326,1880,2396,2254,1436,3936,4130,1880,3636,2808,2680,4142,1514,4016,2806,2702,1492,0,1338,1556,620,0,282,1606,1076,3224,0,6452,1752,1650,1654,7472,0,402,976,2448,9332,17924,5306,706,568,1260,930,12308,2624,2748,298,734,2104,1084,2326,1192,2972,758,1588,2490,9600,516,2204,3918,4586,2620,1482,18368,3404,4262,4666,2830,4686,5238,2190,1924,25438,13344,1448,8126,26396,2756,10784,5102
307.08287,17064,4940,1250,3648,3924,23040,11078,2122,6326,1226,29380,2234,2676,14052,19836,13552,56676,24022,19856,22012,2848,2602,3344,2052,5892,3294,8466,12362,11712,4054,22428,13472,8234,47936,35612,21840,13052,16704,12110,43364,14248,3574,2166,18066,22982,7512,2868,11082,0,9026,11550,7520,5482,24476,40690,11888,16620,13422,10920,15508,15842,3636,7946,0,5084,2228,4752,4130,20878,12954,25322,8286,16762,10736,13026,9482,3338,6222,13102,15528,4850,3972,32494,4034,2586,0,4238,4904,12120,758,23756,23762,29506,13718,29988,34768,11590,25978,29494,58556,2240,3090,30102,1374,11120,7796,25274,11380,102590,45700,5366,6030,33406,19616,9306,2480,2768,48640,7938,4942,2622,1724,2158,7704,41340,15584,0,39416,39930,11876,49754,7694,32748,22314,32656,32560,17244,3166,4860,9898,5644,12176,33698,12358,5370,1834,12604,2854,3824,0,5246,3128,5466,11432
293.13836,342,450,1116,12672,2122,912,514,3684,12950,1790,11920,3874,6632,4024,674,5858,2654,2776,16146,8988,59852,4156,7382,25466,0,15380,5012,3440,3926,30026,1712,2102,6198,2184,1742,1092,3226,3314,958,5770,5686,0,252,590,3328,210,1174,15548,4918,8146,6642,1494,1108,1238,7556,2560,0,7988,2476,744,10186,202,18080,10040,1316,6864,16532,788,43140,12222,0,5690,13856,940,35778,9562,10216,16152,2336,4834,21682,26386,0,0,7748,19238,5016,0,24836,12386,3328,26682,1428,1064,132,79220,1020,4540,1404,3862,0,11106,678,32504,12916,864,15442,1494,5434,7508,4262,1444,794,0,0,572,4954,0,572,9870,306,2362,13516,1684,6152,2418,7956,1320,976,0,6054,0,1072,4038,21828,1332,902,2358,2992,2824,3102,978,982,1398,670,0,3196,1694,448,658,2314,306,892,278
